Country/Region/World,Sex,Year,Mean non-HDL cholesterol (mmol/L)
Myanmar,Women,1993,3.215173195
Myanmar,Women,1994,3.230126742
Myanmar,Women,1995,3.245603667
Myanmar,Women,1996,3.261765341
Myanmar,Women,1997,3.27875021
Myanmar,Women,1998,3.29638971
Myanmar,Women,1999,3.314529746
Myanmar,Women,2000,3.333336315
Myanmar,Women,2001,3.353106283
Myanmar,Women,2002,3.37372898
Myanmar,Women,2003,3.395901075
Myanmar,Women,2004,3.419724994
Myanmar,Women,2005,3.444817627
Myanmar,Women,2006,3.471315872
Myanmar,Women,2007,3.498777714
Myanmar,Women,2008,3.526237222
Myanmar,Women,2009,3.553430404
Myanmar,Women,2010,3.580372012
Myanmar,Women,2011,3.607385958
Myanmar,Women,2012,3.63425221
Myanmar,Women,2013,3.660982185
Myanmar,Women,2014,3.687520599
Myanmar,Women,2015,3.713573985
Myanmar,Women,2016,3.739134737
Myanmar,Women,2017,3.764296476
Myanmar,Women,2018,3.789027401
Namibia,Women,1980,2.555794128
Namibia,Women,1981,2.569343017
Namibia,Women,1982,2.582486001
Namibia,Women,1983,2.595255499
Namibia,Women,1984,2.60764745
Namibia,Women,1985,2.619433551
Namibia,Women,1986,2.630621528
Namibia,Women,1987,2.641456201
Namibia,Women,1988,2.651451198
Namibia,Women,1989,2.660738757
Namibia,Women,1990,2.669013256
Namibia,Women,1991,2.676528873
Namibia,Women,1992,2.683831667
Namibia,Women,1993,2.690822822
Namibia,Women,1994,2.697716609
Namibia,Women,1995,2.704625751
Namibia,Women,1996,2.711725843
Namibia,Women,1997,2.718631368
Namibia,Women,1998,2.725860599
Namibia,Women,1999,2.733297992
Namibia,Women,2000,2.740600874
Namibia,Women,2001,2.74759417
Namibia,Women,2002,2.754695491
Namibia,Women,2003,2.761949165
Namibia,Women,2004,2.769654728
Namibia,Women,2005,2.777262999
Namibia,Women,2006,2.784768912
Namibia,Women,2007,2.791708555
Namibia,Women,2008,2.797783872
Namibia,Women,2009,2.802863024
Namibia,Women,2010,2.806841073
Namibia,Women,2011,2.809679602
Namibia,Women,2012,2.81144512
Namibia,Women,2013,2.812014461
Namibia,Women,2014,2.811338739
Namibia,Women,2015,2.809692749
Namibia,Women,2016,2.807406104
Namibia,Women,2017,2.803983561
Namibia,Women,2018,2.799626196
Nauru,Women,1980,3.981423611
Nauru,Women,1981,4.009051874
Nauru,Women,1982,4.037056187
Nauru,Women,1983,4.065296115
Nauru,Women,1984,4.092854594
Nauru,Women,1985,4.118890034
Nauru,Women,1986,4.142692175
Nauru,Women,1987,4.163562464
Nauru,Women,1988,4.180390324
Nauru,Women,1989,4.193208004
Nauru,Women,1990,4.201352399
Nauru,Women,1991,4.20485055
Nauru,Women,1992,4.203706593
Nauru,Women,1993,4.197538592
Nauru,Women,1994,4.18593917
Nauru,Women,1995,4.168599406
Nauru,Women,1996,4.145530112
Nauru,Women,1997,4.117168296
Nauru,Women,1998,4.084173316
Nauru,Women,1999,4.047030384
Nauru,Women,2000,4.006048029
Nauru,Women,2001,3.961684195
Nauru,Women,2002,3.914024117
Nauru,Women,2003,3.86350629
Nauru,Women,2004,3.810962104
Nauru,Women,2005,3.75716935
Nauru,Women,2006,3.702652211
Nauru,Women,2007,3.647467321
Nauru,Women,2008,3.591745773
Nauru,Women,2009,3.535568844
Nauru,Women,2010,3.479355127
Nauru,Women,2011,3.422728257
Nauru,Women,2012,3.365411216
Nauru,Women,2013,3.307766219
Nauru,Women,2014,3.250053462
Nauru,Women,2015,3.192143885
Nauru,Women,2016,3.134306208
Nauru,Women,2017,3.076311331
Nauru,Women,2018,3.018477948
Nepal,Women,1980,2.701207203
Nepal,Women,1981,2.718302653
Nepal,Women,1982,2.735085242
Nepal,Women,1983,2.75159537
Nepal,Women,1984,2.767627797
Nepal,Women,1985,2.7833454
Nepal,Women,1986,2.798758661
Nepal,Women,1987,2.813761071
Nepal,Women,1988,2.828398232
Nepal,Women,1989,2.842673043
Nepal,Women,1990,2.856568515
Nepal,Women,1991,2.870039726
Nepal,Women,1992,2.883667341
Nepal,Women,1993,2.897239845
Nepal,Women,1994,2.910750098
Nepal,Women,1995,2.924071895
Nepal,Women,1996,2.937426753
Nepal,Women,1997,2.950648611
Nepal,Women,1998,2.963786217
Nepal,Women,1999,2.976758231
Nepal,Women,2000,2.989496013
Nepal,Women,2001,3.001981734
Nepal,Women,2002,3.013636196
Nepal,Women,2003,3.024736187
Nepal,Women,2004,3.035391679
Nepal,Women,2005,3.045830129
Nepal,Women,2006,3.05601558
Nepal,Women,2007,3.065953284
Nepal,Women,2008,3.075407404
Nepal,Women,2009,3.085044791
Nepal,Women,2010,3.094953288
Nepal,Women,2011,3.105062099
Nepal,Women,2012,3.115233854
Nepal,Women,2013,3.12554879
Nepal,Women,2014,3.135985708
Nepal,Women,2015,3.146845499
Nepal,Women,2016,3.158318074
Nepal,Women,2017,3.169778102
Nepal,Women,2018,3.18122933
Netherlands,Women,1980,4.284721553
Netherlands,Women,1981,4.276138938
Netherlands,Women,1982,4.267572867
Netherlands,Women,1983,4.258918633
Netherlands,Women,1984,4.250018769
Netherlands,Women,1985,4.240390563
Netherlands,Women,1986,4.230124758
Netherlands,Women,1987,4.218191697
Netherlands,Women,1988,4.203642654
Netherlands,Women,1989,4.185402834
Netherlands,Women,1990,4.162679879
Netherlands,Women,1991,4.136217965
Netherlands,Women,1992,4.106568374
Netherlands,Women,1993,4.07379735
Netherlands,Women,1994,4.037178058
Netherlands,Women,1995,3.997161843
Netherlands,Women,1996,3.954460504
Netherlands,Women,1997,3.91006814
Netherlands,Women,1998,3.864500217
Netherlands,Women,1999,3.818629532
Netherlands,Women,2000,3.772475543
Netherlands,Women,2001,3.727205059
Netherlands,Women,2002,3.683287965
Netherlands,Women,2003,3.641033373
Netherlands,Women,2004,3.60109788
Netherlands,Women,2005,3.563743933
Netherlands,Women,2006,3.529236186
Netherlands,Women,2007,3.497519099
Netherlands,Women,2008,3.468484349
Netherlands,Women,2009,3.441121567
Netherlands,Women,2010,3.414385354
Netherlands,Women,2011,3.387529413
Netherlands,Women,2012,3.360511254
Netherlands,Women,2013,3.332949927
Netherlands,Women,2014,3.305005344
Netherlands,Women,2015,3.276690706
Netherlands,Women,2016,3.248249042
Netherlands,Women,2017,3.219421481
Netherlands,Women,2018,3.190027734
New Zealand,Women,1980,4.366990848
New Zealand,Women,1981,4.365200824
New Zealand,Women,1982,4.362673766
New Zealand,Women,1983,4.359558242
New Zealand,Women,1984,4.355582289
New Zealand,Women,1985,4.349983976
New Zealand,Women,1986,4.342474603
New Zealand,Women,1987,4.332980022
New Zealand,Women,1988,4.320316504
New Zealand,Women,1989,4.303980666
New Zealand,Women,1990,4.283716028
New Zealand,Women,1991,4.260233156
New Zealand,Women,1992,4.23426225
New Zealand,Women,1993,4.205947877
New Zealand,Women,1994,4.17603074
New Zealand,Women,1995,4.144526469
New Zealand,Women,1996,4.110873035
New Zealand,Women,1997,4.075208691
New Zealand,Women,1998,4.03762575
New Zealand,Women,1999,3.998418979
New Zealand,Women,2000,3.958106562
New Zealand,Women,2001,3.916970759
New Zealand,Women,2002,3.875507697
New Zealand,Women,2003,3.83421391
New Zealand,Women,2004,3.793184036
New Zealand,Women,2005,3.752852147
New Zealand,Women,2006,3.713234435
New Zealand,Women,2007,3.674578272
New Zealand,Women,2008,3.636688153
New Zealand,Women,2009,3.599708548
New Zealand,Women,2010,3.563069764
New Zealand,Women,2011,3.52686039
New Zealand,Women,2012,3.490927714
New Zealand,Women,2013,3.454928969
New Zealand,Women,2014,3.419032972
New Zealand,Women,2015,3.383027555
New Zealand,Women,2016,3.347212069
New Zealand,Women,2017,3.311590131
New Zealand,Women,2018,3.275760731
Nicaragua,Women,1980,3.398335077
Nicaragua,Women,1981,3.401834751
Nicaragua,Women,1982,3.404867339
Nicaragua,Women,1983,3.407745086
Nicaragua,Women,1984,3.410345653
Nicaragua,Women,1985,3.412356492
Nicaragua,Women,1986,3.41404675
Nicaragua,Women,1987,3.415382
Nicaragua,Women,1988,3.416477711
Nicaragua,Women,1989,3.417451147
Nicaragua,Women,1990,3.418389854
Nicaragua,Women,1991,3.419384883
Nicaragua,Women,1992,3.420387892
Nicaragua,Women,1993,3.421802308
Nicaragua,Women,1994,3.423239406
Nicaragua,Women,1995,3.424769834
Nicaragua,Women,1996,3.42595254
Nicaragua,Women,1997,3.426963543
Nicaragua,Women,1998,3.428201335
Nicaragua,Women,1999,3.429874035
Nicaragua,Women,2000,3.43185475
Nicaragua,Women,2001,3.434470637
Nicaragua,Women,2002,3.437615384
Nicaragua,Women,2003,3.441413335
Nicaragua,Women,2004,3.445491903
Nicaragua,Women,2005,3.449987761
Nicaragua,Women,2006,3.454719063
Nicaragua,Women,2007,3.459215227
Nicaragua,Women,2008,3.4633568
Nicaragua,Women,2009,3.467064771
Nicaragua,Women,2010,3.46970792
Nicaragua,Women,2011,3.471469929
Nicaragua,Women,2012,3.472062349
Nicaragua,Women,2013,3.471852709
Nicaragua,Women,2014,3.470722713
Nicaragua,Women,2015,3.469218715
Nicaragua,Women,2016,3.467384673
Nicaragua,Women,2017,3.465033451
Nicaragua,Women,2018,3.462404572
Niger,Women,1980,2.302884884
Niger,Women,1981,2.322426166
Niger,Women,1982,2.340983802
Niger,Women,1983,2.35847006
Niger,Women,1984,2.375474649
Niger,Women,1985,2.391829836
Niger,Women,1986,2.407928817
Niger,Women,1987,2.423724477
Niger,Women,1988,2.439425613
Niger,Women,1989,2.454744891
Niger,Women,1990,2.469627684
Niger,Women,1991,2.484371071
Niger,Women,1992,2.499401241
Niger,Women,1993,2.514268787
Niger,Women,1994,2.52921149
Niger,Women,1995,2.544127483
Niger,Women,1996,2.558903586
Niger,Women,1997,2.573454578
Niger,Women,1998,2.588024865
Niger,Women,1999,2.603160654
Niger,Women,2000,2.618514251
Niger,Women,2001,2.634066591
Niger,Women,2002,2.649712683
Niger,Women,2003,2.665990865
Niger,Women,2004,2.682840297
Niger,Women,2005,2.700463611
Niger,Women,2006,2.71864784
Niger,Women,2007,2.737536418
Niger,Women,2008,2.757096932
Niger,Women,2009,2.777314026
Niger,Women,2010,2.798310119
Niger,Women,2011,2.819771824
Niger,Women,2012,2.841761743
Niger,Women,2013,2.86388001
Niger,Women,2014,2.885890789
Niger,Women,2015,2.907870436
Niger,Women,2016,2.929916899
Niger,Women,2017,2.952054903
Niger,Women,2018,2.974501516
Nigeria,Women,1980,2.220290782
Nigeria,Women,1981,2.233276432
Nigeria,Women,1982,2.246740806
Nigeria,Women,1983,2.260316263
Nigeria,Women,1984,2.273871816
Nigeria,Women,1985,2.287680643
Nigeria,Women,1986,2.302081803
Nigeria,Women,1987,2.317068674
Nigeria,Women,1988,2.33277026
Nigeria,Women,1989,2.349382838
Nigeria,Women,1990,2.367351708
Nigeria,Women,1991,2.386009232
Nigeria,Women,1992,2.405379581
Nigeria,Women,1993,2.424775805
Nigeria,Women,1994,2.44396704
Nigeria,Women,1995,2.462623687
Nigeria,Women,1996,2.480747706
Nigeria,Women,1997,2.497807638
Nigeria,Women,1998,2.514021241
Nigeria,Women,1999,2.529825322
Nigeria,Women,2000,2.54474195
Nigeria,Women,2001,2.559354741
Nigeria,Women,2002,2.573607228
Nigeria,Women,2003,2.587384729
Nigeria,Women,2004,2.60089594
Nigeria,Women,2005,2.614163972
Nigeria,Women,2006,2.627157867
Nigeria,Women,2007,2.639586014
Nigeria,Women,2008,2.651758425
Nigeria,Women,2009,2.663631043
Nigeria,Women,2010,2.675158263
Nigeria,Women,2011,2.686016906
Nigeria,Women,2012,2.696277239
Nigeria,Women,2013,2.705535353
Nigeria,Women,2014,2.713433497
Nigeria,Women,2015,2.720447851
Nigeria,Women,2016,2.726449191
Nigeria,Women,2017,2.73166442
Nigeria,Women,2018,2.736255079
Niue,Women,1980,3.279559158
Niue,Women,1981,3.310304422
Niue,Women,1982,3.340999619
Niue,Women,1983,3.371128288
Niue,Women,1984,3.400456879
Niue,Women,1985,3.428635644
Niue,Women,1986,3.455479985
Niue,Women,1987,3.478416663
Niue,Women,1988,3.49654028
Niue,Women,1989,3.51039439
Niue,Women,1990,3.520447775
Niue,Women,1991,3.527658034
Niue,Women,1992,3.533116494
Niue,Women,1993,3.536771435
Niue,Women,1994,3.538680735
Niue,Women,1995,3.538700949
Niue,Women,1996,3.537200535
Niue,Women,1997,3.534100107
Niue,Women,1998,3.529922956
Niue,Women,1999,3.524780356
Niue,Women,2000,3.51844842
Niue,Women,2001,3.510867089
Niue,Women,2002,3.502472116
Niue,Women,2003,3.49346422
Niue,Women,2004,3.484101786
Niue,Women,2005,3.47508631
Niue,Women,2006,3.466401997
Niue,Women,2007,3.458348963
Niue,Women,2008,3.450825552
Niue,Women,2009,3.443564027
Niue,Women,2010,3.436942636
Niue,Women,2011,3.430846038
Niue,Women,2012,3.424903574
Niue,Women,2013,3.419090567
Niue,Women,2014,3.413203685
Niue,Women,2015,3.406954449
Niue,Women,2016,3.400360742
Niue,Women,2017,3.393216309
Niue,Women,2018,3.385449883
North Korea,Women,1980,3.419506675
North Korea,Women,1981,3.4211672
North Korea,Women,1982,3.422352217
North Korea,Women,1983,3.423229751
North Korea,Women,1984,3.423721753
North Korea,Women,1985,3.42405746
North Korea,Women,1986,3.424146178
North Korea,Women,1987,3.424164187
North Korea,Women,1988,3.424095921
North Korea,Women,1989,3.423830473
North Korea,Women,1990,3.423541406
North Korea,Women,1991,3.423139434
North Korea,Women,1992,3.422468835
North Korea,Women,1993,3.421539138
North Korea,Women,1994,3.420250077
North Korea,Women,1995,3.41804072
North Korea,Women,1996,3.41509642
North Korea,Women,1997,3.411522021
North Korea,Women,1998,3.407591459
North Korea,Women,1999,3.40327059
North Korea,Women,2000,3.398726483
North Korea,Women,2001,3.394324902
North Korea,Women,2002,3.389914997
North Korea,Women,2003,3.386430245
North Korea,Women,2004,3.383908923
North Korea,Women,2005,3.382093665
North Korea,Women,2006,3.380516834
North Korea,Women,2007,3.379190041
North Korea,Women,2008,3.37791934
North Korea,Women,2009,3.376129852
North Korea,Women,2010,3.374073615
North Korea,Women,2011,3.372339783
North Korea,Women,2012,3.370594479
North Korea,Women,2013,3.368809336
North Korea,Women,2014,3.366885679
North Korea,Women,2015,3.364707758
North Korea,Women,2016,3.36244698
North Korea,Women,2017,3.359720628
North Korea,Women,2018,3.357071832
Norway,Women,1980,4.649541038
Norway,Women,1981,4.625800122
Norway,Women,1982,4.600997959
Norway,Women,1983,4.57526188
Norway,Women,1984,4.548940663
Norway,Women,1985,4.522080356
Norway,Women,1986,4.495261093
Norway,Women,1987,4.467819361
Norway,Women,1988,4.438907069
Norway,Women,1989,4.408009574
Norway,Women,1990,4.374995953
Norway,Women,1991,4.340834352
Norway,Women,1992,4.305611192
Norway,Women,1993,4.269770377
Norway,Women,1994,4.232663995
Norway,Women,1995,4.193743634
Norway,Women,1996,4.152946084
Norway,Women,1997,4.110620554
Norway,Women,1998,4.067302207
Norway,Women,1999,4.023701243
Norway,Women,2000,3.979768192
Norway,Women,2001,3.935765193
Norway,Women,2002,3.891993833
Norway,Women,2003,3.848937335
Norway,Women,2004,3.807241621
Norway,Women,2005,3.767837872
Norway,Women,2006,3.731287301
Norway,Women,2007,3.697817929
Norway,Women,2008,3.667503886
Norway,Women,2009,3.639446577
Norway,Women,2010,3.612897031
Norway,Women,2011,3.587277178
Norway,Women,2012,3.561904725
Norway,Women,2013,3.536193587
Norway,Women,2014,3.510372175
Norway,Women,2015,3.484250949
Norway,Women,2016,3.457866358
Norway,Women,2017,3.43124752
Norway,Women,2018,3.404452221
Occupied Palestinian Territory,Women,1980,3.590710385
Occupied Palestinian Territory,Women,1981,3.608539843
Occupied Palestinian Territory,Women,1982,3.625138993
Occupied Palestinian Territory,Women,1983,3.640905861
Occupied Palestinian Territory,Women,1984,3.655818856
Occupied Palestinian Territory,Women,1985,3.669995008
Occupied Palestinian Territory,Women,1986,3.683363648
Occupied Palestinian Territory,Women,1987,3.695942072
Occupied Palestinian Territory,Women,1988,3.708132941
Occupied Palestinian Territory,Women,1989,3.719518491
Occupied Palestinian Territory,Women,1990,3.730676099
Occupied Palestinian Territory,Women,1991,3.741056338
Occupied Palestinian Territory,Women,1992,3.750625353
Occupied Palestinian Territory,Women,1993,3.759264091
Occupied Palestinian Territory,Women,1994,3.766425622
Occupied Palestinian Territory,Women,1995,3.771757959
Occupied Palestinian Territory,Women,1996,3.774737791
Occupied Palestinian Territory,Women,1997,3.774938878
Occupied Palestinian Territory,Women,1998,3.771995809
Occupied Palestinian Territory,Women,1999,3.766025187
Occupied Palestinian Territory,Women,2000,3.75690718
Occupied Palestinian Territory,Women,2001,3.7449824
Occupied Palestinian Territory,Women,2002,3.730152046
Occupied Palestinian Territory,Women,2003,3.712990194
Occupied Palestinian Territory,Women,2004,3.693961227
Occupied Palestinian Territory,Women,2005,3.673467598
Occupied Palestinian Territory,Women,2006,3.652198553
Occupied Palestinian Territory,Women,2007,3.62991207
Occupied Palestinian Territory,Women,2008,3.606495249
Occupied Palestinian Territory,Women,2009,3.582584671
Occupied Palestinian Territory,Women,2010,3.558623872
Occupied Palestinian Territory,Women,2011,3.534507583
Occupied Palestinian Territory,Women,2012,3.509529855
Occupied Palestinian Territory,Women,2013,3.48331971
Occupied Palestinian Territory,Women,2014,3.456169031
Occupied Palestinian Territory,Women,2015,3.427813725
Occupied Palestinian Territory,Women,2016,3.398407568
Occupied Palestinian Territory,Women,2017,3.3686325
Occupied Palestinian Territory,Women,2018,3.338832363
Oman,Women,1980,3.307910974
Oman,Women,1981,3.351271516
Oman,Women,1982,3.393257557
Oman,Women,1983,3.433432741
Oman,Women,1984,3.471940532
Oman,Women,1985,3.508828776
Oman,Women,1986,3.54407964
Oman,Women,1987,3.577479179
Oman,Women,1988,3.608596271
Oman,Women,1989,3.637701273
Oman,Women,1990,3.664687609
Oman,Women,1991,3.689684289
Oman,Women,1992,3.712306336
Oman,Women,1993,3.732624003
Oman,Women,1994,3.74867741
Oman,Women,1995,3.75932298
Oman,Women,1996,3.765035306
Oman,Women,1997,3.766373356
Oman,Women,1998,3.763236646
Oman,Women,1999,3.756477557
Oman,Women,2000,3.746019961
Oman,Women,2001,3.732782765
Oman,Women,2002,3.717380298
Oman,Women,2003,3.700260437
Oman,Women,2004,3.682210618
Oman,Women,2005,3.663754254
Oman,Women,2006,3.644990383
Oman,Women,2007,3.625633488
Oman,Women,2008,3.605898221
Oman,Women,2009,3.586049626
Oman,Women,2010,3.566118116
Oman,Women,2011,3.546063108
Oman,Women,2012,3.525235355
Oman,Women,2013,3.503047002
Oman,Women,2014,3.479442846
Oman,Women,2015,3.454218837
Oman,Women,2016,3.427340963
Oman,Women,2017,3.399272798
Oman,Women,2018,3.37019455
Pakistan,Women,1980,3.135372759
Pakistan,Women,1981,3.145207026
Pakistan,Women,1982,3.154654427
Pakistan,Women,1983,3.16363481
Pakistan,Women,1984,3.172035433
Pakistan,Women,1985,3.180169222
Pakistan,Women,1986,3.188099888
Pakistan,Women,1987,3.195407639
Pakistan,Women,1988,3.202235999
Pakistan,Women,1989,3.208784391
Pakistan,Women,1990,3.215015193
Pakistan,Women,1991,3.220883743
Pakistan,Women,1992,3.226843867
Pakistan,Women,1993,3.23317788
Pakistan,Women,1994,3.239660744
Pakistan,Women,1995,3.245795699
Pakistan,Women,1996,3.251788245
Pakistan,Women,1997,3.257381749
Pakistan,Women,1998,3.262789095
Pakistan,Women,1999,3.2677949
Pakistan,Women,2000,3.272213127
Pakistan,Women,2001,3.275980973
Pakistan,Women,2002,3.279140459
Pakistan,Women,2003,3.28151961
Pakistan,Women,2004,3.283034933
Pakistan,Women,2005,3.283711881
Pakistan,Women,2006,3.283726059
Pakistan,Women,2007,3.282697292
Pakistan,Women,2008,3.280598922
Pakistan,Women,2009,3.27761373
Pakistan,Women,2010,3.27392953
Pakistan,Women,2011,3.269677563
Pakistan,Women,2012,3.264778625
Pakistan,Women,2013,3.259401673
Pakistan,Women,2014,3.253711783
Pakistan,Women,2015,3.247717536
Pakistan,Women,2016,3.24149783
Pakistan,Women,2017,3.234885513
Pakistan,Women,2018,3.227855291
Palau,Women,1980,3.839956574
Palau,Women,1981,3.849029497
Palau,Women,1982,3.859781122
Palau,Women,1983,3.871600896
Palau,Women,1984,3.883884453
Palau,Women,1985,3.89613854
Palau,Women,1986,3.907522104
Palau,Women,1987,3.916392896
Palau,Women,1988,3.92200449
Palau,Women,1989,3.924716095
Palau,Women,1990,3.924493194
Palau,Women,1991,3.921426797
Palau,Women,1992,3.91567694
Palau,Women,1993,3.907273522
Palau,Women,1994,3.8962486
Palau,Women,1995,3.882388784
Palau,Women,1996,3.864949666
