Country,Sex,Year of birth,Mean height (cm)
Montenegro,Women,1953,162.5056251
Montenegro,Women,1954,162.6197405
Montenegro,Women,1955,162.7336954
Montenegro,Women,1956,162.8474351
Montenegro,Women,1957,162.9615217
Montenegro,Women,1958,163.0767642
Montenegro,Women,1959,163.1934175
Montenegro,Women,1960,163.31135
Montenegro,Women,1961,163.4300961
Montenegro,Women,1962,163.5482064
Montenegro,Women,1963,163.6633522
Montenegro,Women,1964,163.7736582
Montenegro,Women,1965,163.8778528
Montenegro,Women,1966,163.9759976
Montenegro,Women,1967,164.0688066
Montenegro,Women,1968,164.1559698
Montenegro,Women,1969,164.2376808
Montenegro,Women,1970,164.3134134
Montenegro,Women,1971,164.3834272
Montenegro,Women,1972,164.4473943
Montenegro,Women,1973,164.5057795
Montenegro,Women,1974,164.5586759
Montenegro,Women,1975,164.6058174
Montenegro,Women,1976,164.6468537
Montenegro,Women,1977,164.6815436
Montenegro,Women,1978,164.7096236
Montenegro,Women,1979,164.7322422
Montenegro,Women,1980,164.7514489
Montenegro,Women,1981,164.768542
Montenegro,Women,1982,164.784557
Montenegro,Women,1983,164.7999371
Montenegro,Women,1984,164.8143031
Montenegro,Women,1985,164.8270225
Montenegro,Women,1986,164.8375713
Montenegro,Women,1987,164.8451604
Montenegro,Women,1988,164.8493789
Montenegro,Women,1989,164.8513935
Montenegro,Women,1990,164.8516408
Montenegro,Women,1991,164.8515162
Montenegro,Women,1992,164.8513763
Montenegro,Women,1993,164.8518065
Montenegro,Women,1994,164.8527723
Montenegro,Women,1995,164.8542265
Montenegro,Women,1996,164.8559181
Morocco,Women,1896,150.771512
Morocco,Women,1897,150.9149174
Morocco,Women,1898,151.0585018
Morocco,Women,1899,151.2020372
Morocco,Women,1900,151.3454806
Morocco,Women,1901,151.4885216
Morocco,Women,1902,151.6310028
Morocco,Women,1903,151.772612
Morocco,Women,1904,151.9128089
Morocco,Women,1905,152.052068
Morocco,Women,1906,152.1906016
Morocco,Women,1907,152.3281498
Morocco,Women,1908,152.4646488
Morocco,Women,1909,152.600536
Morocco,Women,1910,152.735977
Morocco,Women,1911,152.871731
Morocco,Women,1912,153.0082218
Morocco,Women,1913,153.1458162
Morocco,Women,1914,153.2841858
Morocco,Women,1915,153.4235676
Morocco,Women,1916,153.5640644
Morocco,Women,1917,153.7057997
Morocco,Women,1918,153.8489894
Morocco,Women,1919,153.9923623
Morocco,Women,1920,154.1356812
Morocco,Women,1921,154.2777249
Morocco,Women,1922,154.4182251
Morocco,Women,1923,154.5563125
Morocco,Women,1924,154.6920014
Morocco,Women,1925,154.8262778
Morocco,Women,1926,154.9587988
Morocco,Women,1927,155.0901056
Morocco,Women,1928,155.2202483
Morocco,Women,1929,155.3501356
Morocco,Women,1930,155.4798989
Morocco,Women,1931,155.6085712
Morocco,Women,1932,155.7365283
Morocco,Women,1933,155.8640946
Morocco,Women,1934,155.9918348
Morocco,Women,1935,156.1190342
Morocco,Women,1936,156.245231
Morocco,Women,1937,156.3694436
Morocco,Women,1938,156.4908336
Morocco,Women,1939,156.6093794
Morocco,Women,1940,156.7243436
Morocco,Women,1941,156.835473
Morocco,Women,1942,156.9425434
Morocco,Women,1943,157.0469999
Morocco,Women,1944,157.1492212
Morocco,Women,1945,157.2493515
Morocco,Women,1946,157.3471563
Morocco,Women,1947,157.4421536
Morocco,Women,1948,157.5329326
Morocco,Women,1949,157.6199942
Morocco,Women,1950,157.703572
Morocco,Women,1951,157.7841649
Morocco,Women,1952,157.8605126
Morocco,Women,1953,157.9325259
Morocco,Women,1954,158.0003002
Morocco,Women,1955,158.0636334
Morocco,Women,1956,158.1218254
Morocco,Women,1957,158.1761736
Morocco,Women,1958,158.2268114
Morocco,Women,1959,158.2728938
Morocco,Women,1960,158.3150531
Morocco,Women,1961,158.3534737
Morocco,Women,1962,158.3869785
Morocco,Women,1963,158.4145203
Morocco,Women,1964,158.4356076
Morocco,Women,1965,158.4504705
Morocco,Women,1966,158.460813
Morocco,Women,1967,158.467709
Morocco,Women,1968,158.4715861
Morocco,Women,1969,158.4717585
Morocco,Women,1970,158.4678177
Morocco,Women,1971,158.460304
Morocco,Women,1972,158.4494992
Morocco,Women,1973,158.4360045
Morocco,Women,1974,158.4216627
Morocco,Women,1975,158.4055725
Morocco,Women,1976,158.3879827
Morocco,Women,1977,158.3677551
Morocco,Women,1978,158.3452004
Morocco,Women,1979,158.3208534
Morocco,Women,1980,158.2964873
Morocco,Women,1981,158.2725343
Morocco,Women,1982,158.2501705
Morocco,Women,1983,158.229538
Morocco,Women,1984,158.2094044
Morocco,Women,1985,158.1890977
Morocco,Women,1986,158.1672746
Morocco,Women,1987,158.1434284
Morocco,Women,1988,158.1162842
Morocco,Women,1989,158.0861685
Morocco,Women,1990,158.0525502
Morocco,Women,1991,158.0171748
Morocco,Women,1992,157.9802481
Morocco,Women,1993,157.9421247
Morocco,Women,1994,157.9025305
Morocco,Women,1995,157.8620994
Morocco,Women,1996,157.8216326
Mozambique,Women,1896,150.8672115
Mozambique,Women,1897,150.9808523
Mozambique,Women,1898,151.0949295
Mozambique,Women,1899,151.2089452
Mozambique,Women,1900,151.3227478
Mozambique,Women,1901,151.4361706
Mozambique,Women,1902,151.5490254
Mozambique,Women,1903,151.6607306
Mozambique,Women,1904,151.771097
Mozambique,Women,1905,151.8800897
Mozambique,Women,1906,151.9874767
Mozambique,Women,1907,152.0938604
Mozambique,Women,1908,152.1990954
Mozambique,Women,1909,152.3034056
Mozambique,Women,1910,152.407344
Mozambique,Women,1911,152.5113921
Mozambique,Women,1912,152.6164257
Mozambique,Women,1913,152.7225582
Mozambique,Women,1914,152.8296861
Mozambique,Women,1915,152.9380981
Mozambique,Women,1916,153.04716
Mozambique,Women,1917,153.157303
Mozambique,Women,1918,153.2679519
Mozambique,Women,1919,153.3785351
Mozambique,Women,1920,153.4887919
Mozambique,Women,1921,153.5982858
Mozambique,Women,1922,153.7062205
Mozambique,Women,1923,153.8115468
Mozambique,Women,1924,153.9148344
Mozambique,Women,1925,154.0180065
Mozambique,Women,1926,154.1208595
Mozambique,Women,1927,154.2237608
Mozambique,Women,1928,154.3272893
Mozambique,Women,1929,154.4315205
Mozambique,Women,1930,154.5356805
Mozambique,Women,1931,154.6394412
Mozambique,Women,1932,154.7427752
Mozambique,Women,1933,154.8462547
Mozambique,Women,1934,154.9507493
Mozambique,Women,1935,155.0560696
Mozambique,Women,1936,155.161742
Mozambique,Women,1937,155.2672182
Mozambique,Women,1938,155.3713393
Mozambique,Women,1939,155.4738277
Mozambique,Women,1940,155.5736258
Mozambique,Women,1941,155.6702862
Mozambique,Women,1942,155.7640611
Mozambique,Women,1943,155.8560402
Mozambique,Women,1944,155.9466995
Mozambique,Women,1945,156.0350779
Mozambique,Women,1946,156.1213154
Mozambique,Women,1947,156.2053392
Mozambique,Women,1948,156.286255
Mozambique,Women,1949,156.3641157
Mozambique,Women,1950,156.4397343
Mozambique,Women,1951,156.5119755
Mozambique,Women,1952,156.5789987
Mozambique,Women,1953,156.6400106
Mozambique,Women,1954,156.6937895
Mozambique,Women,1955,156.7396685
Mozambique,Women,1956,156.7773161
Mozambique,Women,1957,156.8071612
Mozambique,Women,1958,156.8296593
Mozambique,Women,1959,156.8447665
Mozambique,Women,1960,156.8518607
Mozambique,Women,1961,156.8506908
Mozambique,Women,1962,156.8409918
Mozambique,Women,1963,156.8215117
Mozambique,Women,1964,156.7912502
Mozambique,Women,1965,156.7504715
Mozambique,Women,1966,156.7004399
Mozambique,Women,1967,156.6421361
Mozambique,Women,1968,156.576477
Mozambique,Women,1969,156.5040105
Mozambique,Women,1970,156.4252458
Mozambique,Women,1971,156.3405078
Mozambique,Women,1972,156.2512051
Mozambique,Women,1973,156.1586822
Mozambique,Women,1974,156.0642201
Mozambique,Women,1975,155.9674871
Mozambique,Women,1976,155.8684908
Mozambique,Women,1977,155.7671149
Mozambique,Women,1978,155.6640169
Mozambique,Women,1979,155.5594733
Mozambique,Women,1980,155.4549749
Mozambique,Women,1981,155.3521566
Mozambique,Women,1982,155.2524648
Mozambique,Women,1983,155.1559799
Mozambique,Women,1984,155.0617904
Mozambique,Women,1985,154.9690847
Mozambique,Women,1986,154.8773724
Mozambique,Women,1987,154.7852191
Mozambique,Women,1988,154.6925069
Mozambique,Women,1989,154.5998742
Mozambique,Women,1990,154.5070828
Mozambique,Women,1991,154.4154241
Mozambique,Women,1992,154.3244299
Mozambique,Women,1993,154.2334227
Mozambique,Women,1994,154.1421591
Mozambique,Women,1995,154.0510667
Mozambique,Women,1996,153.9601295
Myanmar,Women,1896,145.5983893
Myanmar,Women,1897,145.7173713
Myanmar,Women,1898,145.8364997
Myanmar,Women,1899,145.9554414
Myanmar,Women,1900,146.0743473
Myanmar,Women,1901,146.1924994
Myanmar,Women,1902,146.3102009
Myanmar,Women,1903,146.4263398
Myanmar,Women,1904,146.5409483
Myanmar,Women,1905,146.654102
Myanmar,Women,1906,146.7659302
Myanmar,Women,1907,146.8758162
Myanmar,Women,1908,146.9842505
Myanmar,Women,1909,147.0911147
Myanmar,Women,1910,147.1977656
Myanmar,Women,1911,147.3045849
Myanmar,Women,1912,147.412132
Myanmar,Women,1913,147.5204999
Myanmar,Women,1914,147.6302326
Myanmar,Women,1915,147.7414673
Myanmar,Women,1916,147.8546944
Myanmar,Women,1917,147.9704437
Myanmar,Women,1918,148.0889371
Myanmar,Women,1919,148.210614
Myanmar,Women,1920,148.3359414
Myanmar,Women,1921,148.4647676
Myanmar,Women,1922,148.597535
Myanmar,Women,1923,148.7339027
Myanmar,Women,1924,148.874194
Myanmar,Women,1925,149.0211261
Myanmar,Women,1926,149.1746516
Myanmar,Women,1927,149.3332905
Myanmar,Women,1928,149.4961391
Myanmar,Women,1929,149.6618643
Myanmar,Women,1930,149.8291759
Myanmar,Women,1931,149.9967725
Myanmar,Women,1932,150.1653497
Myanmar,Women,1933,150.3357638
Myanmar,Women,1934,150.5085638
Myanmar,Women,1935,150.6836337
Myanmar,Women,1936,150.8595273
Myanmar,Women,1937,151.0348838
Myanmar,Women,1938,151.2081136
Myanmar,Women,1939,151.3771319
Myanmar,Women,1940,151.5409907
Myanmar,Women,1941,151.7003862
Myanmar,Women,1942,151.8562852
Myanmar,Women,1943,152.0103047
Myanmar,Women,1944,152.1637883
Myanmar,Women,1945,152.316081
Myanmar,Women,1946,152.4668939
Myanmar,Women,1947,152.615043
Myanmar,Women,1948,152.7589962
Myanmar,Women,1949,152.898044
Myanmar,Women,1950,153.0310917
Myanmar,Women,1951,153.1571338
Myanmar,Women,1952,153.2747055
Myanmar,Women,1953,153.383337
Myanmar,Women,1954,153.4824434
Myanmar,Women,1955,153.5721671
Myanmar,Women,1956,153.6529439
Myanmar,Women,1957,153.7256288
Myanmar,Women,1958,153.7914195
Myanmar,Women,1959,153.8508193
Myanmar,Women,1960,153.9047378
Myanmar,Women,1961,153.9536279
Myanmar,Women,1962,153.9973403
Myanmar,Women,1963,154.0353105
Myanmar,Women,1964,154.0669635
Myanmar,Women,1965,154.0925911
Myanmar,Women,1966,154.1139793
Myanmar,Women,1967,154.1331388
Myanmar,Women,1968,154.1496097
Myanmar,Women,1969,154.163065
Myanmar,Women,1970,154.1730892
Myanmar,Women,1971,154.1804444
Myanmar,Women,1972,154.1856341
Myanmar,Women,1973,154.1896246
Myanmar,Women,1974,154.1927805
Myanmar,Women,1975,154.1946478
Myanmar,Women,1976,154.1956652
Myanmar,Women,1977,154.1955401
Myanmar,Women,1978,154.1945392
Myanmar,Women,1979,154.1932764
Myanmar,Women,1980,154.1934929
Myanmar,Women,1981,154.1957047
Myanmar,Women,1982,154.2001132
Myanmar,Women,1983,154.2066244
Myanmar,Women,1984,154.2150337
Myanmar,Women,1985,154.2247392
Myanmar,Women,1986,154.235189
Myanmar,Women,1987,154.2456067
Myanmar,Women,1988,154.2564204
Myanmar,Women,1989,154.2678059
Myanmar,Women,1990,154.2796029
Myanmar,Women,1991,154.2926955
Myanmar,Women,1992,154.3068085
Myanmar,Women,1993,154.3222274
Myanmar,Women,1994,154.3384539
Myanmar,Women,1995,154.3550344
Myanmar,Women,1996,154.371918
Namibia,Women,1896,156.7994821
Namibia,Women,1897,156.9054721
Namibia,Women,1898,157.0119368
Namibia,Women,1899,157.1183859
Namibia,Women,1900,157.2247063
Namibia,Women,1901,157.3305813
Namibia,Women,1902,157.4357808
Namibia,Women,1903,157.5393853
Namibia,Women,1904,157.6416424
Namibia,Women,1905,157.7422821
Namibia,Women,1906,157.8414356
Namibia,Women,1907,157.9394501
Namibia,Women,1908,158.0360762
Namibia,Women,1909,158.1318161
Namibia,Women,1910,158.2271797
Namibia,Women,1911,158.3227231
Namibia,Women,1912,158.418614
Namibia,Women,1913,158.5149794
Namibia,Women,1914,158.6118872
Namibia,Women,1915,158.7094385
Namibia,Women,1916,158.8073947
Namibia,Women,1917,158.9060612
Namibia,Women,1918,159.0049581
Namibia,Women,1919,159.1035261
Namibia,Women,1920,159.2019209
Namibia,Women,1921,159.2986984
Namibia,Women,1922,159.3933447
Namibia,Women,1923,159.4851178
Namibia,Women,1924,159.5744821
Namibia,Women,1925,159.6628074
Namibia,Women,1926,159.7506838
Namibia,Women,1927,159.8376118
Namibia,Women,1928,159.9239418
Namibia,Women,1929,160.0097726
Namibia,Women,1930,160.0943381
Namibia,Women,1931,160.1766178
Namibia,Women,1932,160.2570332
Namibia,Women,1933,160.3361673
Namibia,Women,1934,160.4148465
Namibia,Women,1935,160.4930245
Namibia,Women,1936,160.5706258
Namibia,Women,1937,160.6470047
Namibia,Women,1938,160.7219874
Namibia,Women,1939,160.7948969
Namibia,Women,1940,160.8649268
Namibia,Women,1941,160.9316258
Namibia,Women,1942,160.9950472
Namibia,Women,1943,161.0561873
Namibia,Women,1944,161.1152793
Namibia,Women,1945,161.1722364
Namibia,Women,1946,161.2260375
Namibia,Women,1947,161.2770038
Namibia,Women,1948,161.3242516
Namibia,Women,1949,161.3677855
Namibia,Women,1950,161.4085612
Namibia,Women,1951,161.4459771
Namibia,Women,1952,161.4784845
Namibia,Women,1953,161.5058103
Namibia,Women,1954,161.5267955
Namibia,Women,1955,161.5418976
Namibia,Women,1956,161.5509234
Namibia,Women,1957,161.5552797
Namibia,Women,1958,161.556199
Namibia,Women,1959,161.5541496
Namibia,Women,1960,161.549803
Namibia,Women,1961,161.5434657
Namibia,Women,1962,161.5351346
Namibia,Women,1963,161.5226467
Namibia,Women,1964,161.5050075
Namibia,Women,1965,161.4815466
Namibia,Women,1966,161.4532596
Namibia,Women,1967,161.4206602
Namibia,Women,1968,161.3834498
Namibia,Women,1969,161.3414286
Namibia,Women,1970,161.2939492
Namibia,Women,1971,161.2404815
Namibia,Women,1972,161.1812616
Namibia,Women,1973,161.1162195
Namibia,Women,1974,161.0465076
Namibia,Women,1975,160.9713946
Namibia,Women,1976,160.8905271
Namibia,Women,1977,160.8036545
Namibia,Women,1978,160.7107311
Namibia,Women,1979,160.6118237
Namibia,Women,1980,160.5092771
Namibia,Women,1981,160.4048203
Namibia,Women,1982,160.3006714
Namibia,Women,1983,160.1969578
Namibia,Women,1984,160.0935717
Namibia,Women,1985,159.9896659
Namibia,Women,1986,159.884824
Namibia,Women,1987,159.7778446
Namibia,Women,1988,159.668714
Namibia,Women,1989,159.5583856
Namibia,Women,1990,159.4471273
Namibia,Women,1991,159.3363207
Namibia,Women,1992,159.225634
Namibia,Women,1993,159.1146103
Namibia,Women,1994,159.0027741
Namibia,Women,1995,158.8908136
Namibia,Women,1996,158.7785447
Nauru,Women,1896,151.7888566
Nauru,Women,1897,151.9273141
Nauru,Women,1898,152.0658835
Nauru,Women,1899,152.2045798
Nauru,Women,1900,152.3428266
Nauru,Women,1901,152.4801708
Nauru,Women,1902,152.6162582
Nauru,Women,1903,152.7504053
Nauru,Women,1904,152.8825097
Nauru,Women,1905,153.0123278
Nauru,Women,1906,153.1395046
Nauru,Women,1907,153.2638161
Nauru,Women,1908,153.3854173
Nauru,Women,1909,153.5043963
Nauru,Women,1910,153.6212616
Nauru,Women,1911,153.7366618
Nauru,Women,1912,153.8506228
Nauru,Women,1913,153.9630702
Nauru,Women,1914,154.0738239
Nauru,Women,1915,154.1828659
Nauru,Women,1916,154.290437
Nauru,Women,1917,154.3959123
Nauru,Women,1918,154.499188
Nauru,Women,1919,154.5995956
Nauru,Women,1920,154.6972226
Nauru,Women,1921,154.7917769
Nauru,Women,1922,154.8827746
Nauru,Women,1923,154.969586
Nauru,Women,1924,155.0530817
Nauru,Women,1925,155.1342652
Nauru,Women,1926,155.2140686
Nauru,Women,1927,155.2922127
Nauru,Women,1928,155.3690247
Nauru,Women,1929,155.444545
Nauru,Women,1930,155.5189335
Nauru,Women,1931,155.5913895
Nauru,Women,1932,155.6618604
Nauru,Women,1933,155.7311078
Nauru,Women,1934,155.8007534
Nauru,Women,1935,155.8709404
Nauru,Women,1936,155.9421421
Nauru,Women,1937,156.0142877
Nauru,Women,1938,156.0871165
Nauru,Women,1939,156.1602208
Nauru,Women,1940,156.2332426
Nauru,Women,1941,156.3064924
Nauru,Women,1942,156.3798228
Nauru,Women,1943,156.4542452
Nauru,Women,1944,156.5298199
Nauru,Women,1945,156.6058
Nauru,Women,1946,156.681959
Nauru,Women,1947,156.7575172
Nauru,Women,1948,156.8310256
Nauru,Women,1949,156.9023008
Nauru,Women,1950,156.9707133
Nauru,Women,1951,157.0359432
Nauru,Women,1952,157.0973357
Nauru,Women,1953,157.1543154
Nauru,Women,1954,157.2063919
Nauru,Women,1955,157.2536112
Nauru,Women,1956,157.2956186
Nauru,Women,1957,157.3328731
Nauru,Women,1958,157.3654222
Nauru,Women,1959,157.3931158
Nauru,Women,1960,157.4157179
Nauru,Women,1961,157.4330614
Nauru,Women,1962,157.4444093
Nauru,Women,1963,157.4485537
Nauru,Women,1964,157.444357
Nauru,Women,1965,157.4311516
Nauru,Women,1966,157.4094152
Nauru,Women,1967,157.3797752
Nauru,Women,1968,157.3425479
Nauru,Women,1969,157.2975307
Nauru,Women,1970,157.2450918
Nauru,Women,1971,157.1850453
Nauru,Women,1972,157.1173068
Nauru,Women,1973,157.0419422
Nauru,Women,1974,156.9593517
Nauru,Women,1975,156.8688334
Nauru,Women,1976,156.7704854
Nauru,Women,1977,156.6637181
Nauru,Women,1978,156.5492742
Nauru,Women,1979,156.4282226
Nauru,Women,1980,156.3016271
Nauru,Women,1981,156.1707976
Nauru,Women,1982,156.0367908
Nauru,Women,1983,155.9004546
Nauru,Women,1984,155.7617435
Nauru,Women,1985,155.6209103
Nauru,Women,1986,155.4776875
Nauru,Women,1987,155.3317748
Nauru,Women,1988,155.1833916
Nauru,Women,1989,155.0338948
Nauru,Women,1990,154.8834132
Nauru,Women,1991,154.7328598
Nauru,Women,1992,154.5825934
Nauru,Women,1993,154.4326345
Nauru,Women,1994,154.2827322
Nauru,Women,1995,154.1325574
Nauru,Women,1996,153.9823756
Nepal,Women,1896,144.136274
Nepal,Women,1897,144.2669122
Nepal,Women,1898,144.3975619
Nepal,Women,1899,144.5282421
Nepal,Women,1900,144.6590866
Nepal,Women,1901,144.7895209
Nepal,Women,1902,144.9192725
Nepal,Women,1903,145.0483017
Nepal,Women,1904,145.1761436
Nepal,Women,1905,145.3034375
Nepal,Women,1906,145.4298196
Nepal,Women,1907,145.5551866
Nepal,Women,1908,145.6798122
Nepal,Women,1909,145.8038658
Nepal,Women,1910,145.9283004
Nepal,Women,1911,146.053581
Nepal,Women,1912,146.1798031
Nepal,Women,1913,146.3069812
Nepal,Women,1914,146.4352421
Nepal,Women,1915,146.5647817
Nepal,Women,1916,146.6953474
Nepal,Women,1917,146.8267695
Nepal,Women,1918,146.959027
Nepal,Women,1919,147.0910696
Nepal,Women,1920,147.2229902
