Country/Region/World,Sex,Year,Mean BMI
Puerto Rico,Women,2005,27.94587588
Puerto Rico,Women,2006,28.00813223
Puerto Rico,Women,2007,28.07029513
Puerto Rico,Women,2008,28.132973
Puerto Rico,Women,2009,28.19627643
Puerto Rico,Women,2010,28.26086077
Puerto Rico,Women,2011,28.32711706
Puerto Rico,Women,2012,28.39454218
Puerto Rico,Women,2013,28.46315473
Puerto Rico,Women,2014,28.53244061
Puerto Rico,Women,2015,28.60202137
Puerto Rico,Women,2016,28.67183508
Qatar,Women,1975,26.84296247
Qatar,Women,1976,26.91411736
Qatar,Women,1977,26.98455522
Qatar,Women,1978,27.05415567
Qatar,Women,1979,27.12342126
Qatar,Women,1980,27.19280213
Qatar,Women,1981,27.26240309
Qatar,Women,1982,27.33269983
Qatar,Women,1983,27.40388938
Qatar,Women,1984,27.4757839
Qatar,Women,1985,27.54854253
Qatar,Women,1986,27.62522883
Qatar,Women,1987,27.70551012
Qatar,Women,1988,27.78913246
Qatar,Women,1989,27.87531146
Qatar,Women,1990,27.96351008
Qatar,Women,1991,28.05245036
Qatar,Women,1992,28.14203744
Qatar,Women,1993,28.23245568
Qatar,Women,1994,28.32383013
Qatar,Women,1995,28.41665991
Qatar,Women,1996,28.50961392
Qatar,Women,1997,28.60253642
Qatar,Women,1998,28.69603752
Qatar,Women,1999,28.78886131
Qatar,Women,2000,28.88017251
Qatar,Women,2001,28.97052859
Qatar,Women,2002,29.05937794
Qatar,Women,2003,29.14628157
Qatar,Women,2004,29.23177657
Qatar,Women,2005,29.31609064
Qatar,Women,2006,29.40088495
Qatar,Women,2007,29.48867276
Qatar,Women,2008,29.58159001
Qatar,Women,2009,29.67819718
Qatar,Women,2010,29.7767767
Qatar,Women,2011,29.87593824
Qatar,Women,2012,29.97572177
Qatar,Women,2013,30.07582422
Qatar,Women,2014,30.17636702
Qatar,Women,2015,30.2769079
Qatar,Women,2016,30.37723605
Romania,Women,1975,23.53171497
Romania,Women,1976,23.60856175
Romania,Women,1977,23.68582997
Romania,Women,1978,23.76351329
Romania,Women,1979,23.84128343
Romania,Women,1980,23.91892288
Romania,Women,1981,23.99677953
Romania,Women,1982,24.07448488
Romania,Women,1983,24.15162382
Romania,Women,1984,24.22785457
Romania,Women,1985,24.30275789
Romania,Women,1986,24.37635063
Romania,Women,1987,24.44849344
Romania,Women,1988,24.51881778
Romania,Women,1989,24.58793018
Romania,Women,1990,24.65654059
Romania,Women,1991,24.72027152
Romania,Women,1992,24.78041609
Romania,Women,1993,24.83843275
Romania,Women,1994,24.89568605
Romania,Women,1995,24.95417658
Romania,Women,1996,25.01336722
Romania,Women,1997,25.07465824
Romania,Women,1998,25.14000705
Romania,Women,1999,25.20992985
Romania,Women,2000,25.28467736
Romania,Women,2001,25.36565532
Romania,Women,2002,25.45241308
Romania,Women,2003,25.54466836
Romania,Women,2004,25.64176479
Romania,Women,2005,25.74321653
Romania,Women,2006,25.84914275
Romania,Women,2007,25.95877503
Romania,Women,2008,26.07105061
Romania,Women,2009,26.18534793
Romania,Women,2010,26.30076876
Romania,Women,2011,26.41809925
Romania,Women,2012,26.53754335
Romania,Women,2013,26.65835547
Romania,Women,2014,26.78060188
Romania,Women,2015,26.90366715
Romania,Women,2016,27.02751136
Russian Federation,Women,1975,25.99553533
Russian Federation,Women,1976,26.04620567
Russian Federation,Women,1977,26.09411695
Russian Federation,Women,1978,26.13917963
Russian Federation,Women,1979,26.18206205
Russian Federation,Women,1980,26.22278417
Russian Federation,Women,1981,26.25900118
Russian Federation,Women,1982,26.291508
Russian Federation,Women,1983,26.32035651
Russian Federation,Women,1984,26.34557458
Russian Federation,Women,1985,26.36783889
Russian Federation,Women,1986,26.38613761
Russian Federation,Women,1987,26.4013453
Russian Federation,Women,1988,26.41398157
Russian Federation,Women,1989,26.42517244
Russian Federation,Women,1990,26.43573656
Russian Federation,Women,1991,26.44496589
Russian Federation,Women,1992,26.45406418
Russian Federation,Women,1993,26.4641105
Russian Federation,Women,1994,26.47692088
Russian Federation,Women,1995,26.49294811
Russian Federation,Women,1996,26.51240373
Russian Federation,Women,1997,26.53505192
Russian Federation,Women,1998,26.5613385
Russian Federation,Women,1999,26.59031114
Russian Federation,Women,2000,26.62120228
Russian Federation,Women,2001,26.65276398
Russian Federation,Women,2002,26.68361126
Russian Federation,Women,2003,26.71225699
Russian Federation,Women,2004,26.73741329
Russian Federation,Women,2005,26.75748204
Russian Federation,Women,2006,26.77188929
Russian Federation,Women,2007,26.78107079
Russian Federation,Women,2008,26.78460338
Russian Federation,Women,2009,26.78255277
Russian Federation,Women,2010,26.77565978
Russian Federation,Women,2011,26.76564659
Russian Federation,Women,2012,26.75325466
Russian Federation,Women,2013,26.739582
Russian Federation,Women,2014,26.72461377
Russian Federation,Women,2015,26.70846311
Russian Federation,Women,2016,26.69187846
Rwanda,Women,1975,18.66784343
Rwanda,Women,1976,18.77222048
Rwanda,Women,1977,18.87656562
Rwanda,Women,1978,18.98067387
Rwanda,Women,1979,19.08464534
Rwanda,Women,1980,19.18838138
Rwanda,Women,1981,19.29161645
Rwanda,Women,1982,19.39423151
Rwanda,Women,1983,19.49600474
Rwanda,Women,1984,19.59768283
Rwanda,Women,1985,19.69841087
Rwanda,Women,1986,19.79820635
Rwanda,Women,1987,19.89676829
Rwanda,Women,1988,19.99429259
Rwanda,Women,1989,20.09110078
Rwanda,Women,1990,20.18653063
Rwanda,Women,1991,20.28716132
Rwanda,Women,1992,20.39171164
Rwanda,Women,1993,20.49878989
Rwanda,Women,1994,20.60791796
Rwanda,Women,1995,20.71895042
Rwanda,Women,1996,20.83256407
Rwanda,Women,1997,20.948066
Rwanda,Women,1998,21.06420842
Rwanda,Women,1999,21.18042573
Rwanda,Women,2000,21.29539066
Rwanda,Women,2001,21.40692246
Rwanda,Women,2002,21.51455682
Rwanda,Women,2003,21.61849511
Rwanda,Women,2004,21.71851091
Rwanda,Women,2005,21.81415345
Rwanda,Women,2006,21.90748185
Rwanda,Women,2007,21.99816556
Rwanda,Women,2008,22.08716317
Rwanda,Women,2009,22.1746817
Rwanda,Women,2010,22.26129667
Rwanda,Women,2011,22.34775263
Rwanda,Women,2012,22.43325591
Rwanda,Women,2013,22.51712506
Rwanda,Women,2014,22.59940669
Rwanda,Women,2015,22.67962362
Rwanda,Women,2016,22.75714568
Saint Kitts and Nevis,Women,1975,25.19499338
Saint Kitts and Nevis,Women,1976,25.33908644
Saint Kitts and Nevis,Women,1977,25.48070917
Saint Kitts and Nevis,Women,1978,25.62061489
Saint Kitts and Nevis,Women,1979,25.75931296
Saint Kitts and Nevis,Women,1980,25.89728658
Saint Kitts and Nevis,Women,1981,26.03224578
Saint Kitts and Nevis,Women,1982,26.16480957
Saint Kitts and Nevis,Women,1983,26.29515797
Saint Kitts and Nevis,Women,1984,26.42352629
Saint Kitts and Nevis,Women,1985,26.5507408
Saint Kitts and Nevis,Women,1986,26.67739722
Saint Kitts and Nevis,Women,1987,26.8034966
Saint Kitts and Nevis,Women,1988,26.93011028
Saint Kitts and Nevis,Women,1989,27.05766035
Saint Kitts and Nevis,Women,1990,27.18685426
Saint Kitts and Nevis,Women,1991,27.31752964
Saint Kitts and Nevis,Women,1992,27.45022351
Saint Kitts and Nevis,Women,1993,27.58459854
Saint Kitts and Nevis,Women,1994,27.72049726
Saint Kitts and Nevis,Women,1995,27.8583677
Saint Kitts and Nevis,Women,1996,27.99891462
Saint Kitts and Nevis,Women,1997,28.14149415
Saint Kitts and Nevis,Women,1998,28.28623818
Saint Kitts and Nevis,Women,1999,28.43245441
Saint Kitts and Nevis,Women,2000,28.57868325
Saint Kitts and Nevis,Women,2001,28.72392023
Saint Kitts and Nevis,Women,2002,28.86796761
Saint Kitts and Nevis,Women,2003,29.01087109
Saint Kitts and Nevis,Women,2004,29.15279138
Saint Kitts and Nevis,Women,2005,29.29397435
Saint Kitts and Nevis,Women,2006,29.43538173
Saint Kitts and Nevis,Women,2007,29.57722816
Saint Kitts and Nevis,Women,2008,29.71949814
Saint Kitts and Nevis,Women,2009,29.86199617
Saint Kitts and Nevis,Women,2010,30.00558667
Saint Kitts and Nevis,Women,2011,30.15092891
Saint Kitts and Nevis,Women,2012,30.29737963
Saint Kitts and Nevis,Women,2013,30.44519708
Saint Kitts and Nevis,Women,2014,30.59345308
Saint Kitts and Nevis,Women,2015,30.74227026
Saint Kitts and Nevis,Women,2016,30.89159317
Saint Lucia,Women,1975,23.39379815
Saint Lucia,Women,1976,23.56135443
Saint Lucia,Women,1977,23.72857323
Saint Lucia,Women,1978,23.89551214
Saint Lucia,Women,1979,24.0622373
Saint Lucia,Women,1980,24.2288917
Saint Lucia,Women,1981,24.39578296
Saint Lucia,Women,1982,24.56286648
Saint Lucia,Women,1983,24.73070901
Saint Lucia,Women,1984,24.89883148
Saint Lucia,Women,1985,25.06737204
Saint Lucia,Women,1986,25.23675472
Saint Lucia,Women,1987,25.40703255
Saint Lucia,Women,1988,25.57852621
Saint Lucia,Women,1989,25.75198205
Saint Lucia,Women,1990,25.92754952
Saint Lucia,Women,1991,26.10223299
Saint Lucia,Women,1992,26.27705631
Saint Lucia,Women,1993,26.45209553
Saint Lucia,Women,1994,26.62797916
Saint Lucia,Women,1995,26.80579685
Saint Lucia,Women,1996,26.98515153
Saint Lucia,Women,1997,27.16573782
Saint Lucia,Women,1998,27.34784931
Saint Lucia,Women,1999,27.53179263
Saint Lucia,Women,2000,27.7160818
Saint Lucia,Women,2001,27.89545284
Saint Lucia,Women,2002,28.07058587
Saint Lucia,Women,2003,28.24219483
Saint Lucia,Women,2004,28.4116022
Saint Lucia,Women,2005,28.57997733
Saint Lucia,Women,2006,28.74830144
Saint Lucia,Women,2007,28.91733647
Saint Lucia,Women,2008,29.08799896
Saint Lucia,Women,2009,29.26055712
Saint Lucia,Women,2010,29.43579967
Saint Lucia,Women,2011,29.61855597
Saint Lucia,Women,2012,29.80665726
Saint Lucia,Women,2013,30.00010139
Saint Lucia,Women,2014,30.197147
Saint Lucia,Women,2015,30.39718804
Saint Lucia,Women,2016,30.59957482
Saint Vincent and the Grenadines,Women,1975,23.10372498
Saint Vincent and the Grenadines,Women,1976,23.24216509
Saint Vincent and the Grenadines,Women,1977,23.3801909
Saint Vincent and the Grenadines,Women,1978,23.51724494
Saint Vincent and the Grenadines,Women,1979,23.65371685
Saint Vincent and the Grenadines,Women,1980,23.78960821
Saint Vincent and the Grenadines,Women,1981,23.92520768
Saint Vincent and the Grenadines,Women,1982,24.06065113
Saint Vincent and the Grenadines,Women,1983,24.19591228
Saint Vincent and the Grenadines,Women,1984,24.33044761
Saint Vincent and the Grenadines,Women,1985,24.46442058
Saint Vincent and the Grenadines,Women,1986,24.59823853
Saint Vincent and the Grenadines,Women,1987,24.7314152
Saint Vincent and the Grenadines,Women,1988,24.86467838
Saint Vincent and the Grenadines,Women,1989,24.99832398
Saint Vincent and the Grenadines,Women,1990,25.1328246
Saint Vincent and the Grenadines,Women,1991,25.26672152
Saint Vincent and the Grenadines,Women,1992,25.40063816
Saint Vincent and the Grenadines,Women,1993,25.53383144
Saint Vincent and the Grenadines,Women,1994,25.66675604
Saint Vincent and the Grenadines,Women,1995,25.80013124
Saint Vincent and the Grenadines,Women,1996,25.93406243
Saint Vincent and the Grenadines,Women,1997,26.06817758
Saint Vincent and the Grenadines,Women,1998,26.20264203
Saint Vincent and the Grenadines,Women,1999,26.33734701
Saint Vincent and the Grenadines,Women,2000,26.47058124
Saint Vincent and the Grenadines,Women,2001,26.60162527
Saint Vincent and the Grenadines,Women,2002,26.73016911
Saint Vincent and the Grenadines,Women,2003,26.85650694
Saint Vincent and the Grenadines,Women,2004,26.98086896
Saint Vincent and the Grenadines,Women,2005,27.10378262
Saint Vincent and the Grenadines,Women,2006,27.22551521
Saint Vincent and the Grenadines,Women,2007,27.34594112
Saint Vincent and the Grenadines,Women,2008,27.46574089
Saint Vincent and the Grenadines,Women,2009,27.5852845
Saint Vincent and the Grenadines,Women,2010,27.70483674
Saint Vincent and the Grenadines,Women,2011,27.82493724
Saint Vincent and the Grenadines,Women,2012,27.94505154
Saint Vincent and the Grenadines,Women,2013,28.06546478
Saint Vincent and the Grenadines,Women,2014,28.18514552
Saint Vincent and the Grenadines,Women,2015,28.30419131
Saint Vincent and the Grenadines,Women,2016,28.42279274
Samoa,Women,1975,27.63717445
Samoa,Women,1976,27.83876886
Samoa,Women,1977,28.03884797
Samoa,Women,1978,28.23744238
Samoa,Women,1979,28.43483245
Samoa,Women,1980,28.63146383
Samoa,Women,1981,28.82684502
Samoa,Women,1982,29.02091098
Samoa,Women,1983,29.2139113
Samoa,Women,1984,29.40509383
Samoa,Women,1985,29.59442585
Samoa,Women,1986,29.78191901
Samoa,Women,1987,29.96749184
Samoa,Women,1988,30.15115045
Samoa,Women,1989,30.33253232
Samoa,Women,1990,30.5120828
Samoa,Women,1991,30.68968872
Samoa,Women,1992,30.86482662
Samoa,Women,1993,31.03712917
Samoa,Women,1994,31.20671294
Samoa,Women,1995,31.37318498
Samoa,Women,1996,31.53716023
Samoa,Women,1997,31.69903454
Samoa,Women,1998,31.85873461
Samoa,Women,1999,32.01633811
Samoa,Women,2000,32.17143485
Samoa,Women,2001,32.32212562
Samoa,Women,2002,32.46887633
Samoa,Women,2003,32.61195577
Samoa,Women,2004,32.75154458
Samoa,Women,2005,32.88755114
Samoa,Women,2006,33.02060428
Samoa,Women,2007,33.15197686
Samoa,Women,2008,33.28249356
Samoa,Women,2009,33.41314005
Samoa,Women,2010,33.54390796
Samoa,Women,2011,33.67510585
Samoa,Women,2012,33.80677644
Samoa,Women,2013,33.93900197
Samoa,Women,2014,34.07160416
Samoa,Women,2015,34.20507181
Samoa,Women,2016,34.33982466
Sao Tome and Principe,Women,1975,20.82304537
Sao Tome and Principe,Women,1976,20.95819056
Sao Tome and Principe,Women,1977,21.08677486
Sao Tome and Principe,Women,1978,21.20995912
Sao Tome and Principe,Women,1979,21.33008032
Sao Tome and Principe,Women,1980,21.44820973
Sao Tome and Principe,Women,1981,21.57068842
Sao Tome and Principe,Women,1982,21.69684387
Sao Tome and Principe,Women,1983,21.82616623
Sao Tome and Principe,Women,1984,21.95790562
Sao Tome and Principe,Women,1985,22.0916519
Sao Tome and Principe,Women,1986,22.22857087
Sao Tome and Principe,Women,1987,22.36738267
Sao Tome and Principe,Women,1988,22.50780952
Sao Tome and Principe,Women,1989,22.64880815
Sao Tome and Principe,Women,1990,22.79025132
Sao Tome and Principe,Women,1991,22.92972947
Sao Tome and Principe,Women,1992,23.06776181
Sao Tome and Principe,Women,1993,23.20399704
Sao Tome and Principe,Women,1994,23.33950691
Sao Tome and Principe,Women,1995,23.47505316
Sao Tome and Principe,Women,1996,23.61131641
Sao Tome and Principe,Women,1997,23.74869216
Sao Tome and Principe,Women,1998,23.88770835
Sao Tome and Principe,Women,1999,24.02802503
Sao Tome and Principe,Women,2000,24.16853134
Sao Tome and Principe,Women,2001,24.30744874
Sao Tome and Principe,Women,2002,24.44269288
Sao Tome and Principe,Women,2003,24.57365274
Sao Tome and Principe,Women,2004,24.69886442
Sao Tome and Principe,Women,2005,24.81759235
Sao Tome and Principe,Women,2006,24.92977783
Sao Tome and Principe,Women,2007,25.03582556
Sao Tome and Principe,Women,2008,25.13521602
Sao Tome and Principe,Women,2009,25.22838014
Sao Tome and Principe,Women,2010,25.31593702
Sao Tome and Principe,Women,2011,25.39846167
Sao Tome and Principe,Women,2012,25.47619847
Sao Tome and Principe,Women,2013,25.55060926
Sao Tome and Principe,Women,2014,25.62299345
Sao Tome and Principe,Women,2015,25.69329216
Sao Tome and Principe,Women,2016,25.76122035
Saudi Arabia,Women,1975,25.65421508
Saudi Arabia,Women,1976,25.85077963
Saudi Arabia,Women,1977,26.04006553
Saudi Arabia,Women,1978,26.22204286
Saudi Arabia,Women,1979,26.39743223
Saudi Arabia,Women,1980,26.56679998
Saudi Arabia,Women,1981,26.72882701
Saudi Arabia,Women,1982,26.88504047
Saudi Arabia,Women,1983,27.03578827
Saudi Arabia,Women,1984,27.18153018
Saudi Arabia,Women,1985,27.32337818
Saudi Arabia,Women,1986,27.45656281
Saudi Arabia,Women,1987,27.58228685
Saudi Arabia,Women,1988,27.70160941
Saudi Arabia,Women,1989,27.81495433
Saudi Arabia,Women,1990,27.92330371
Saudi Arabia,Women,1991,28.02398665
Saudi Arabia,Women,1992,28.1179463
Saudi Arabia,Women,1993,28.20602857
Saudi Arabia,Women,1994,28.29030971
Saudi Arabia,Women,1995,28.37228901
Saudi Arabia,Women,1996,28.45096393
Saudi Arabia,Women,1997,28.52651715
Saudi Arabia,Women,1998,28.59950856
Saudi Arabia,Women,1999,28.66915002
Saudi Arabia,Women,2000,28.73479662
Saudi Arabia,Women,2001,28.79685051
Saudi Arabia,Women,2002,28.854627
Saudi Arabia,Women,2003,28.90777836
Saudi Arabia,Women,2004,28.95703221
Saudi Arabia,Women,2005,29.00192081
Saudi Arabia,Women,2006,29.04354629
Saudi Arabia,Women,2007,29.08501397
Saudi Arabia,Women,2008,29.12914581
Saudi Arabia,Women,2009,29.17450291
Saudi Arabia,Women,2010,29.22029403
Saudi Arabia,Women,2011,29.26619499
Saudi Arabia,Women,2012,29.31288607
Saudi Arabia,Women,2013,29.36055584
Saudi Arabia,Women,2014,29.40859023
Saudi Arabia,Women,2015,29.45741901
Saudi Arabia,Women,2016,29.50637747
Senegal,Women,1975,20.51305252
Senegal,Women,1976,20.64174126
Senegal,Women,1977,20.76568219
Senegal,Women,1978,20.88548706
Senegal,Women,1979,21.00234668
Senegal,Women,1980,21.11627608
Senegal,Women,1981,21.22695941
Senegal,Women,1982,21.33472395
Senegal,Women,1983,21.44058683
Senegal,Women,1984,21.54510478
Senegal,Women,1985,21.6485781
Senegal,Women,1986,21.75025479
Senegal,Women,1987,21.84993029
Senegal,Women,1988,21.94846266
Senegal,Women,1989,22.04600176
Senegal,Women,1990,22.14250106
Senegal,Women,1991,22.23658908
Senegal,Women,1992,22.32871743
Senegal,Women,1993,22.41931597
Senegal,Women,1994,22.50929559
Senegal,Women,1995,22.59978317
Senegal,Women,1996,22.69164039
Senegal,Women,1997,22.785328
Senegal,Women,1998,22.88136348
Senegal,Women,1999,22.97927217
Senegal,Women,2000,23.07777973
Senegal,Women,2001,23.17524732
Senegal,Women,2002,23.26996154
Senegal,Women,2003,23.36050987
Senegal,Women,2004,23.44567772
Senegal,Women,2005,23.52449946
Senegal,Women,2006,23.59793183
Senegal,Women,2007,23.66634783
Senegal,Women,2008,23.72947172
Senegal,Women,2009,23.78797337
Senegal,Women,2010,23.84239695
Senegal,Women,2011,23.89433686
Senegal,Women,2012,23.94345279
Senegal,Women,2013,23.99146131
Senegal,Women,2014,24.03920904
Senegal,Women,2015,24.08631639
Senegal,Women,2016,24.13324951
Serbia,Women,1975,24.34750089
Serbia,Women,1976,24.40503654
Serbia,Women,1977,24.45861138
Serbia,Women,1978,24.50897767
Serbia,Women,1979,24.55649747
Serbia,Women,1980,24.60231809
Serbia,Women,1981,24.64519128
Serbia,Women,1982,24.68508038
Serbia,Women,1983,24.72189157
Serbia,Women,1984,24.75588222
Serbia,Women,1985,24.78706854
Serbia,Women,1986,24.81517136
Serbia,Women,1987,24.84058672
Serbia,Women,1988,24.8630438
Serbia,Women,1989,24.88326419
Serbia,Women,1990,24.90205633
Serbia,Women,1991,24.91853073
Serbia,Women,1992,24.93382326
Serbia,Women,1993,24.94815126
Serbia,Women,1994,24.96255115
Serbia,Women,1995,24.97805989
Serbia,Women,1996,24.99559231
Serbia,Women,1997,25.01570066
Serbia,Women,1998,25.0394631
Serbia,Women,1999,25.06676634
Serbia,Women,2000,25.09724359
Serbia,Women,2001,25.13033701
Serbia,Women,2002,25.16575552
Serbia,Women,2003,25.20320971
Serbia,Women,2004,25.24250553
Serbia,Women,2005,25.28335735
Serbia,Women,2006,25.32525688
Serbia,Women,2007,25.36750249
Serbia,Women,2008,25.40989504
Serbia,Women,2009,25.45197208
Serbia,Women,2010,25.49302948
Serbia,Women,2011,25.53396959
Serbia,Women,2012,25.57495929
Serbia,Women,2013,25.61557744
Serbia,Women,2014,25.65644044
Serbia,Women,2015,25.69741733
Serbia,Women,2016,25.73872813
Seychelles,Women,1975,23.93618856
Seychelles,Women,1976,24.11635151
Seychelles,Women,1977,24.28694708
Seychelles,Women,1978,24.44919871
Seychelles,Women,1979,24.60412425
Seychelles,Women,1980,24.75262099
Seychelles,Women,1981,24.8891865
